Date,Close,AssetID
2019-03-01,8.028808,136149
2019-03-04,8.047076,136149
2019-03-05,8.01054,136149
2019-03-06,7.836993,136149
2019-03-07,7.745653,136149
2019-03-08,7.690849,136149
2019-03-11,7.864395,136149
2019-03-12,7.827859,136149
2019-03-13,7.791323,136149
2019-03-14,7.681715,136149
2019-03-15,7.699983,136149
2019-03-18,7.827859,136149
2019-03-19,7.946601,136149
2019-03-20,7.773056,136149
2019-03-21,7.937467,136149
2019-03-22,7.800457,136149
2019-03-25,7.773056,136149
2019-03-26,8.001406,136149
2019-03-27,7.873529,136149
2019-03-28,8.01054,136149
2019-03-29,8.019673,136149
2019-04-01,8.202354,136149
2019-04-02,8.229756,136149
2019-04-03,8.339365,136149
2019-04-04,8.439838,136149
2019-04-05,8.448973,136149
2019-04-08,8.494643,136149
2019-04-09,8.412437,136149
2019-04-10,8.522045,136149
2019-04-11,8.57685,136149
2019-04-12,8.631654,136149
2019-04-15,8.522045,136149
2019-04-16,8.549447,136149
2019-04-17,8.677323,136149
2019-04-18,8.722994,136149
2019-04-22,8.677323,136149
2019-04-23,8.816532,136149
2019-04-24,8.881495,136149
2019-04-25,8.723726,136149
2019-04-26,9.661063,136149
2019-04-29,9.577538,136149
2019-04-30,9.698185,136149
2019-05-01,9.558977,136149
2019-05-02,9.596099,136149
2019-05-03,9.661063,136149
2019-05-06,9.62394,136149
2019-05-07,9.633222,136149
2019-05-08,9.596099,136149
2019-05-09,9.466171,136149
2019-05-10,9.633222,136149
2019-05-13,9.354804,136149
2019-05-14,9.503293,136149
2019-05-15,9.61466,136149
2019-05-16,9.651782,136149
2019-05-17,9.549696,136149
2019-05-20,9.540416,136149
2019-05-21,9.503293,136149
2019-05-22,9.252719,136149
2019-05-23,9.141352,136149
2019-05-24,9.12279,136149
2019-05-28,9.076387,136149
2019-05-29,9.011424,136149
2019-05-30,9.039266,136149
2019-05-31,8.835093,136149
2019-06-03,8.918618,136149
2019-06-04,9.206316,136149
2019-06-05,9.076387,136149
2019-06-06,9.048546,136149
2019-06-07,9.057827,136149
2019-06-10,9.113509,136149
2019-06-11,9.206316,136149
2019-06-12,9.141352,136149
2019-06-13,9.336244,136149
2019-06-14,9.261998,136149
2019-06-17,9.326963,136149
2019-06-18,9.373366,136149
2019-06-19,9.317682,136149
2019-06-20,9.317682,136149
2019-06-21,9.271279,136149
2019-06-24,9.234157,136149
2019-06-25,9.132071,136149
2019-06-26,9.197035,136149
2019-06-27,9.466171,136149
2019-06-28,9.494013,136149
2019-07-01,9.419768,136149
2019-07-02,9.391927,136149
2019-07-03,9.466171,136149
2019-07-05,9.466171,136149
2019-07-08,9.466171,136149
2019-07-09,9.410488,136149
2019-07-10,9.382646,136149
2019-07-11,9.45689,136149
2019-07-12,9.735308,136149
2019-07-15,9.670343,136149
2019-07-16,9.753869,136149
2019-07-17,9.586819,136149
2019-07-18,9.521854,136149
2019-07-19,9.466171,136149
2019-07-22,9.437915,136149
2019-07-23,9.5792,136149
2019-07-24,9.729905,136149
2019-07-25,9.004637,136149
2019-07-26,9.014055,136149
2019-07-29,9.042314,136149
2019-07-30,8.995217,136149
2019-07-31,8.976379,136149
2019-08-01,8.76916,136149
2019-08-02,8.740902,136149
2019-08-05,8.693807,136149
2019-08-06,8.929283,136149
2019-08-07,8.976379,136149
2019-08-08,9.004637,136149
2019-08-09,8.901027,136149
2019-08-12,8.750321,136149
2019-08-13,8.722064,136149
2019-08-14,8.477168,136149
2019-08-15,8.345301,136149
2019-08-16,8.439492,136149
2019-08-19,8.505425,136149
2019-08-20,8.439492,136149
2019-08-21,8.514845,136149
2019-08-22,8.514845,136149
2019-08-23,8.26053,136149
2019-08-26,8.307625,136149
2019-08-27,8.251111,136149
2019-08-28,8.477168,136149
2019-08-29,8.590197,136149
2019-08-30,8.637293,136149
2019-09-03,8.57136,136149
2019-09-04,8.665549,136149
2019-09-05,8.797417,136149
2019-09-06,8.797417,136149
2019-09-09,8.985798,136149
2019-09-10,8.872769,136149
2019-09-11,8.872769,136149
2019-09-12,8.86335,136149
2019-09-13,8.901027,136149
2019-09-16,8.759741,136149
2019-09-17,8.740902,136149
2019-09-18,8.712646,136149
2019-09-19,8.57136,136149
2019-09-20,8.637293,136149
2019-09-23,8.627873,136149
2019-09-24,8.580778,136149
2019-09-25,8.665549,136149
2019-09-26,8.609035,136149
2019-09-27,8.552521,136149
2019-09-30,8.627873,136149
2019-10-01,8.382977,136149
2019-10-02,8.109824,136149
2019-10-03,8.204015,136149
2019-10-04,8.232272,136149
2019-10-07,8.175758,136149
2019-10-08,8.043891,136149
2019-10-09,8.062729,136149
2019-10-10,8.119244,136149
2019-10-11,8.269948,136149
2019-10-14,8.307625,136149
2019-10-15,8.543101,136149
2019-10-16,8.543101,136149
2019-10-17,8.580778,136149
2019-10-18,8.750321,136149
2019-10-21,8.645011,136149
2019-10-22,8.683306,136149
2019-10-23,8.817337,136149
2019-10-24,8.233344,136149
2019-10-25,8.348228,136149
2019-10-28,8.242917,136149
2019-10-29,8.271639,136149
2019-10-30,8.175902,136149
2019-10-31,8.22377,136149
2019-11-01,8.510981,136149
2019-11-04,8.61629,136149
2019-11-05,8.635438,136149
2019-11-06,8.539701,136149
2019-11-07,8.510981,136149
2019-11-08,8.654585,136149
2019-11-11,8.69288,136149
2019-11-12,8.654585,136149
2019-11-13,8.434391,136149
2019-11-14,8.415243,136149
2019-11-15,8.568421,136149
2019-11-18,8.568421,136149
2019-11-19,8.520554,136149
2019-11-20,8.357801,136149
2019-11-21,8.338655,136149
2019-11-22,8.510981,136149
2019-11-25,8.61629,136149
2019-11-26,8.625864,136149
2019-11-27,8.712028,136149
2019-11-29,8.673733,136149
2019-12-02,8.625864,136149
2019-12-03,8.510981,136149
2019-12-04,8.568421,136149
2019-12-05,8.549274,136149
2019-12-06,8.635438,136149
2019-12-09,8.625864,136149
2019-12-10,8.683306,136149
2019-12-11,8.7216,136149
2019-12-12,8.922647,136149
2019-12-13,8.836484,136149
2019-12-16,8.989663,136149
2019-12-17,8.989663,136149
2019-12-18,9.133267,136149
2019-12-19,9.00881,136149
2019-12-20,9.075825,136149
2019-12-23,9.037531,136149
2019-12-24,9.066252,136149
2019-12-26,9.047105,136149
2019-12-27,8.960941,136149
2019-12-30,8.855632,136149
2019-12-31,8.9035,136149
2019-01-02,38.16835,136817
2019-01-03,34.3665,136817
2019-01-04,35.83358,136817
2019-01-07,35.75382,136817
2019-01-08,36.4354,136817
2019-01-09,37.05414,136817
2019-01-10,37.17257,136817
2019-01-11,36.80761,136817
2019-01-14,36.25413,136817
2019-01-15,36.99613,136817
2019-01-16,37.4481,136817
2019-01-17,37.67046,136817
2019-01-18,37.90248,136817
2019-01-22,37.05172,136817
2019-01-23,37.20157,136817
2019-01-24,36.9067,136817
2019-01-25,38.12968,136817
2019-01-28,37.7768,136817
2019-01-29,37.38526,136817
2019-01-30,39.93996,136817
2019-01-31,40.22758,136817
2019-02-01,40.24692,136817
2019-02-04,41.39013,136817
2019-02-05,42.09829,136817
2019-02-06,42.1128,136817
2019-02-07,41.31521,136817
2019-02-08,41.36375,136817
2019-02-11,41.12587,136817
2019-02-12,41.48026,136817
2019-02-13,41.30792,136817
2019-02-14,41.45842,136817
2019-02-15,41.36618,136817
2019-02-19,41.48997,136817
2019-02-20,41.75698,136817
2019-02-21,41.52153,136817
2019-02-22,41.98514,136817
2019-02-25,42.29098,136817
2019-02-26,42.31526,136817
2019-02-27,42.44633,136817
2019-02-28,42.02883,136817
2019-03-01,42.4706,136817
2019-03-04,42.68421,136817
2019-03-05,42.60653,136817
2019-03-06,42.36138,136817
2019-03-07,41.87106,136817
2019-03-08,41.97058,136817
2019-03-11,43.42453,136817
2019-03-12,43.91243,136817
2019-03-13,44.10661,136817
2019-03-14,44.59692,136817
2019-03-15,45.17705,136817
2019-03-18,45.63824,136817
2019-03-19,45.27657,136817
2019-03-20,45.67223,136817
2019-03-21,47.35435,136817
2019-03-22,46.37372,136817
2019-03-25,45.81301,136817
2019-03-26,45.33968,136817
2019-03-27,45.74747,136817
2019-03-28,45.80816,136817
2019-03-29,46.10671,136817
2019-04-01,46.41983,136817
2019-04-02,47.09463,136817
2019-04-03,47.41746,136817
2019-04-04,47.49999,136817
2019-04-05,47.81796,136817
2019-04-08,48.57043,136817
2019-04-09,48.42479,136817
2019-04-10,48.69665,136817
2019-04-11,48.29129,136817
2019-04-12,48.27187,136817
2019-04-15,48.35925,136817
2019-04-16,48.36411,136817
2019-04-17,49.3059,136817
2019-04-18,49.4831,136817
2019-04-22,49.64573,136817
2019-04-23,50.36178,136817
2019-04-24,50.28411,136817
2019-04-25,49.82777,136817
2019-04-26,49.5899,136817
2019-04-29,49.66515,136817
2019-04-30,48.70879,136817
2019-05-01,51.09969,136817
2019-05-02,50.76714,136817
2019-05-03,51.39824,136817
2019-05-06,50.60451,136817
2019-05-07,49.24037,136817
2019-05-08,49.25007,136817
2019-05-09,48.72092,136817
2019-05-10,48.04597,136817
2019-05-13,45.25356,136817
2019-05-14,45.96994,136817
2019-05-15,46.52062,136817
2019-05-16,46.31594,136817
2019-05-17,46.05278,136817
2019-05-20,44.61272,136817
2019-05-21,45.46799,136817
2019-05-22,44.53719,136817
2019-05-23,43.77695,136817
2019-05-24,43.60882,136817
2019-05-28,43.4285,136817
2019-05-29,43.22139,136817
2019-05-30,43.44556,136817
2019-05-31,42.65853,136817
2019-06-03,42.22724,136817
2019-06-04,43.77208,136817
2019-06-05,44.4787,136817
2019-06-06,45.13173,136817
2019-06-07,46.333,136817
2019-06-10,46.92511,136817
2019-06-11,47.46848,136817
2019-06-12,47.31741,136817
2019-06-13,47.30766,136817
2019-06-14,46.9641,136817
2019-06-17,47.24431,136817
2019-06-18,48.35542,136817
2019-06-19,48.2141,136817
2019-06-20,48.60153,136817
2019-06-21,48.43583,136817
2019-06-24,48.3871,136817
2019-06-25,47.65367,136817
2019-06-26,48.68438,136817
2019-06-27,48.66975,136817
2019-06-28,48.22628,136817
2019-07-01,49.11079,136817
2019-07-02,49.39831,136817
2019-07-03,49.80767,136817
2019-07-05,49.76381,136817
2019-07-08,48.73798,136817
2019-07-09,49.03525,136817
2019-07-10,49.52015,136817
2019-07-11,49.15952,136817
2019-07-12,49.5372,136817
2019-07-15,50.00261,136817
2019-07-16,49.8296,136817
2019-07-17,49.54939,136817
2019-07-18,50.11226,136817
2019-07-19,49.3642,136817
2019-07-22,50.49237,136817
2019-07-23,50.88711,136817
2019-07-24,50.84569,136817
2019-07-25,50.44364,136817
2019-07-26,50.61908,136817
2019-07-29,51.09179,136817
2019-07-30,50.87249,136817
2019-07-31,51.9105,136817
2019-08-01,50.7872,136817
2019-08-02,49.71264,136817
2019-08-05,47.11029,136817
2019-08-06,48.00211,136817
2019-08-07,48.49919,136817
2019-08-08,49.56888,136817
2019-08-09,49.16041,136817
2019-08-12,49.03567,136817
2019-08-13,51.11225,136817
2019-08-14,49.59089,136817
2019-08-15,49.34386,136817
2019-08-16,50.50811,136817
2019-08-19,51.44979,136817
2019-08-20,51.45223,136817
2019-08-21,52.0099,136817
2019-08-22,51.96587,136817
2019-08-23,49.56399,136817
2019-08-26,50.50566,136817
2019-08-27,49.93576,136817
2019-08-28,50.27085,136817
2019-08-29,51.12203,136817
2019-08-30,51.056,136817
2019-09-03,50.31244,136817
2019-09-04,51.16606,136817
2019-09-05,52.16644,136817
2019-09-06,52.16154,136817
2019-09-09,52.38412,136817
2019-09-10,53.00294,136817
2019-09-11,54.68818,136817
2019-09-12,54.56466,136817
2019-09-13,53.50435,136817
2019-09-16,53.78563,136817
2019-09-17,53.9813,136817
2019-09-18,54.48761,136817
2019-09-19,54.0449,136817
2019-09-20,53.25487,136817
2019-09-23,53.49702,136817
2019-09-24,53.24264,136817
2019-09-25,54.06202,136817
2019-09-26,53.78319,136817
2019-09-27,53.52148,136817
2019-09-30,54.78112,136817
2019-10-01,54.93277,136817
2019-10-02,53.55572,136817
2019-10-03,54.01066,136817
2019-10-04,55.52468,136817
2019-10-07,55.53691,136817
2019-10-08,54.88629,136817
2019-10-09,55.52957,136817
2019-10-10,56.27802,136817
2019-10-11,57.77492,136817
2019-10-14,57.69175,136817
2019-10-15,57.55723,136817
2019-10-16,57.32487,136817
2019-10-17,57.54745,136817
2019-10-18,57.82384,136817
2019-10-21,58.82666,136817
2019-10-22,58.69213,136817
2019-10-23,59.47972,136817
2019-10-24,59.57756,136817
2019-10-25,60.31133,136817
2019-10-28,60.91547,136817
2019-10-29,59.50662,136817
2019-10-30,59.49928,136817
2019-10-31,60.84454,136817
2019-11-01,62.57135,136817
2019-11-04,62.98227,136817
2019-11-05,62.89177,136817
2019-11-06,62.91867,136817
2019-11-07,63.64483,136817
2019-11-08,63.81902,136817
2019-11-11,64.32439,136817
2019-11-12,64.2655,136817
2019-11-13,64.88128,136817
2019-11-14,64.43233,136817
2019-11-15,65.19775,136817
2019-11-18,65.52648,136817
2019-11-19,65.32777,136817
2019-11-20,64.56726,136817
2019-11-21,64.27778,136817
2019-11-22,64.22135,136817
2019-11-25,65.3474,136817
2019-11-26,64.83712,136817
2019-11-27,65.70802,136817
2019-11-29,65.56328,136817
2019-12-02,64.80523,136817
2019-12-03,63.64975,136817
2019-12-04,64.21153,136817
2019-12-05,65.15359,136817
2019-12-06,66.41211,136817
2019-12-09,65.48233,136817
2019-12-10,65.86504,136817
2019-12-11,66.42683,136817
2019-12-12,66.5961,136817
2019-12-13,67.50135,136817
2019-12-16,68.65684,136817
2019-12-17,68.79177,136817
2019-12-18,68.6274,136817
2019-12-19,68.69609,136817
2019-12-20,68.5538,136817
2019-12-23,69.67249,136817
2019-12-24,69.73872,136817
2019-12-26,71.12236,136817
2019-12-27,71.09538,136817
2019-12-30,71.51733,136817
2019-12-31,72.03988,136817
2019-01-02,154.3643,136944
2019-01-03,148.6888,136944
2019-01-04,155.5373,136944
2019-01-07,157.7129,136944
2019-01-08,157.9872,136944
2019-01-09,161.3641,136944
2019-01-10,160.9195,136944
2019-01-11,161.7425,136944
2019-01-14,162.2722,136944
2019-01-15,161.402,136944
2019-01-16,162.0925,136944
2019-01-17,163.8992,136944
2019-01-18,167.3423,136944
2019-01-22,166.3869,136944
2019-01-23,164.287,136944
2019-01-24,164.6843,136944
2019-01-25,165.8762,136944
2019-01-28,164.5519,136944
2019-01-29,164.1924,136944
2019-01-30,167.872,136944
2019-01-31,167.9666,136944
2019-02-01,169.6125,136944
2019-02-04,172.8476,136944
2019-02-05,173.7935,136944
2019-02-06,173.8692,136944
2019-02-07,171.5611,136944
2019-02-08,167.6545,136944
2019-02-11,171.2963,136944
2019-02-12,175.4205,136944
2019-02-13,175.5813,136944
2019-02-14,173.9732,136944
2019-02-15,169.6031,136944
2019-02-19,170.5017,136944
2019-02-20,172.0719,136944
2019-02-21,172.4219,136944
2019-02-22,170.7287,136944
2019-02-25,171.2773,136944
2019-02-26,171.8827,136944
2019-02-27,171.9773,136944
2019-02-28,171.2111,136944
2019-03-01,172.9138,136944
2019-03-04,171.3436,136944
2019-03-05,170.2747,136944
2019-03-06,168.5436,136944
2019-03-07,163.5114,136944
2019-03-08,163.1031,136944
2019-03-11,167.5372,136944
2019-03-12,168.2208,136944
2019-03-13,170.4616,136944
2019-03-14,170.0343,136944
2019-03-15,168.9899,136944
2019-03-18,173.1866,136944
2019-03-19,172.2467,136944
2019-03-20,166.2269,136944
2019-03-21,169.9489,136944
2019-03-22,165.2014,136944
2019-03-25,163.3784,136944
2019-03-26,166.3028,136944
2019-03-27,167.1954,136944
2019-03-28,168.9139,136944
2019-03-29,172.2467,136944
2019-04-01,177.0321,136944
2019-04-02,174.7343,136944
2019-04-03,175.8357,136944
2019-04-04,178.1904,136944
2019-04-05,180.3078,136944
2019-04-08,181.713,136944
2019-04-09,180.3553,136944
2019-04-10,181.3522,136944
2019-04-11,182.1783,136944
2019-04-12,187.0017,136944
2019-04-15,186.2706,136944
2019-04-16,187.2675,136944
2019-04-17,188.0556,136944
2019-04-18,188.1411,136944
2019-04-22,186.0807,136944
2019-04-23,185.2736,136944
2019-04-24,187.8657,136944
2019-04-25,179.3298,136944
2019-04-26,174.7438,136944
2019-04-29,177.203,136944
2019-04-30,179.89,136944
2019-05-01,176.244,136944
2019-05-02,177.5923,136944
2019-05-03,178.5607,136944
2019-05-06,176.225,136944
2019-05-07,171.5345,136944
2019-05-08,170.3667,136944
2019-05-09,170.4901,136944
2019-05-10,169.0089,136944
2019-05-13,163.5968,136944
2019-05-14,163.179,136944
2019-05-15,163.8247,136944
2019-05-16,166.8915,136944
2019-05-17,161.337,136944
2019-05-20,159.7134,136944
2019-05-21,159.5045,136944
2019-05-22,153.8171,136944
2019-05-23,152.4783,136944
2019-05-24,151.8516,136944
2019-05-28,150.4464,136944
2019-05-29,151.5098,136944
2019-05-30,150.0286,136944
2019-05-31,146.487,136944
2019-06-03,144.645,136944
2019-06-04,151.5288,136944
2019-06-05,150.5793,136944
2019-06-06,148.9272,136944
2019-06-07,150.0381,136944
2019-06-10,153.6652,136944
2019-06-11,151.3864,136944
2019-06-12,153.2189,136944
2019-06-13,157.3017,136944
2019-06-14,156.2383,136944
2019-06-17,155.4502,136944
2019-06-18,157.9379,136944
2019-06-19,158.1467,136944
2019-06-20,159.9888,136944
2019-06-21,157.6059,136944
2019-06-24,153.3643,136944
2019-06-25,148.6747,136944
2019-06-26,152.4302,136944
2019-06-27,155.6614,136944
2019-06-28,156.5002,136944
2019-07-01,155.3373,136944
2019-07-02,152.3062,136944
2019-07-03,153.8599,136944
2019-07-05,154.3841,136944
2019-07-08,153.288,136944
2019-07-09,151.7343,136944
2019-07-10,152.4969,136944
2019-07-11,154.9846,136944
2019-07-12,159.6266,136944
2019-07-15,160.0364,136944
2019-07-16,161.8379,136944
2019-07-17,157.3199,136944
2019-07-18,157.6344,136944
2019-07-19,159.3025,136944
2019-07-22,161.6091,136944
2019-07-23,165.6315,136944
2019-07-24,167.7666,136944
2019-07-25,167.6331,136944
2019-07-26,166.7467,136944
2019-07-29,164.5163,136944
2019-07-30,164.3161,136944
2019-07-31,162.5432,136944
2019-08-01,155.6614,136944
2019-08-02,156.0617,136944
2019-08-05,149.8947,136944
2019-08-06,153.6407,136944
2019-08-07,153.1355,136944
2019-08-08,156.5383,136944
2019-08-09,154.5367,136944
2019-08-12,151.3721,136944
2019-08-13,153.0021,136944
2019-08-14,147.7978,136944
2019-08-15,145.6627,136944
2019-08-16,148.6938,136944
2019-08-19,150.8956,136944
2019-08-20,148.5412,136944
2019-08-21,150.7716,136944
2019-08-22,150.6954,136944
2019-08-23,144.8525,136944
2019-08-26,145.3481,136944
2019-08-27,142.5268,136944
2019-08-28,146.0058,136944
2019-08-29,150.0758,136944
2019-08-30,151.1815,136944
2019-09-03,148.0932,136944
2019-09-04,151.6104,136944
2019-09-05,156.6813,136944
2019-09-06,154.9013,136944
2019-09-09,160.2124,136944
2019-09-10,164.844,136944
2019-09-11,166.4709,136944
2019-09-12,166.0402,136944
2019-09-13,166.6048,136944
2019-09-16,166.0977,136944
2019-09-17,165.8393,136944
2019-09-18,144.4132,136944
2019-09-19,145.8869,136944
2019-09-20,142.3749,136944
2019-09-23,139.3988,136944
2019-09-24,137.0829,136944
2019-09-25,140.7098,136944
2019-09-26,138.9107,136944
2019-09-27,138.7193,136944
2019-09-30,139.3031,136944
2019-10-01,135.5423,136944
2019-10-02,134.7193,136944
2019-10-03,135.6093,136944
2019-10-04,136.8437,136944
2019-10-07,135.9729,136944
2019-10-08,132.4322,136944
2019-10-09,133.2552,136944
2019-10-10,135.2743,136944
2019-10-11,139.2744,136944
2019-10-14,140.461,136944
2019-10-15,143.5041,136944
2019-10-16,144.2792,136944
2019-10-17,144.2122,136944
2019-10-18,143.4562,136944
2019-10-21,145.4945,136944
2019-10-22,147.973,136944
2019-10-23,149.2649,136944
2019-10-24,147.418,136944
2019-10-25,151.2841,136944
2019-10-28,151.5807,136944
2019-10-29,151.2075,136944
2019-10-30,149.1309,136944
2019-10-31,146.0878,136944
2019-11-01,149.7817,136944
2019-11-04,157.7435,136944
2019-11-05,157.7531,136944
2019-11-06,156.1454,136944
2019-11-07,156.8631,136944
2019-11-08,156.1932,136944
2019-11-11,155.198,136944
2019-11-12,154.2793,136944
2019-11-13,149.5042,136944
2019-11-14,149.9348,136944
2019-11-15,151.5137,136944
2019-11-18,150.7673,136944
2019-11-19,148.8247,136944
2019-11-20,145.7146,136944
2019-11-21,145.5328,136944
2019-11-22,149.8104,136944
2019-11-25,152.6716,136944
2019-11-26,154.5473,136944
2019-11-27,154.5568,136944
2019-11-29,153.1597,136944
2019-12-02,151.2267,136944
2019-12-03,144.6333,136944
2019-12-04,147.2457,136944
2019-12-05,147.3127,136944
2019-12-06,150.5033,136944
2019-12-09,150.4072,136944
2019-12-10,150.8781,136944
2019-12-11,152.877,136944
2019-12-12,158.4604,136944
2019-12-13,159.21,136944
2019-12-16,157.7012,136944
2019-12-17,156.8651,136944
2019-12-18,141.1335,136944
2019-12-19,141.2872,136944
2019-12-20,142.3443,136944
2019-12-23,145.7751,136944
2019-12-24,144.9006,136944
2019-12-26,146.5439,136944
2019-12-27,146.5824,136944
2019-12-30,144.2856,136944
2019-12-31,145.3138,136944
2019-01-02,37.1032,137776
2019-01-03,36.90004,137776
2019-01-04,37.84812,137776
2019-01-07,36.7044,137776
2019-01-08,36.91508,137776
2019-01-09,37.36655,137776
2019-01-10,36.7646,137776
2019-01-11,36.79469,137776
2019-01-14,36.31313,137776
2019-01-15,36.04977,137776
2019-01-16,35.51553,137776
2019-01-17,35.41019,137776
2019-01-18,36.35075,137776
2019-01-22,33.83757,137776
2019-01-23,33.63441,137776
2019-01-24,32.60356,137776
2019-01-25,33.28829,137776
2019-01-28,34.08588,137776
2019-01-29,34.54488,137776
2019-01-30,35.967,137776
2019-01-31,37.13329,137776
2019-02-01,37.02043,137776
2019-02-04,36.95271,137776
2019-02-05,36.90004,137776
2019-02-06,37.0731,137776
2019-02-07,36.65925,137776
2019-02-08,36.74955,137776
2019-02-11,36.78717,137776
2019-02-12,37.36655,137776
2019-02-13,36.86994,137776
2019-02-14,36.97528,137776
2019-02-15,36.6743,137776
2019-02-19,36.86242,137776
2019-02-20,38.00613,137776
2019-02-21,37.90079,137776
2019-02-22,38.75106,137776
2019-02-25,39.00689,137776
2019-02-26,39.20253,137776
2019-02-27,39.36806,137776
2019-02-28,39.43578,137776
2019-03-01,39.69162,137776
2019-03-04,39.47341,137776
2019-03-05,39.78944,137776
2019-03-06,41.13631,137776
2019-03-07,41.18899,137776
2019-03-08,41.66303,137776
2019-03-11,42.1446,137776
2019-03-12,41.94896,137776
2019-03-13,42.23489,137776
2019-03-14,42.43805,137776
2019-03-15,42.70141,137776
2019-03-18,43.11525,137776
2019-03-19,42.1446,137776
2019-03-20,41.92639,137776
2019-03-21,42.83685,137776
2019-03-22,42.67658,137776
2019-03-25,43.15738,137776
2019-03-26,43.5237,137776
2019-03-27,42.96659,137776
2019-03-28,43.27186,137776
2019-03-29,43.82897,137776
2019-04-01,44.05793,137776
2019-04-02,43.26423,137776
2019-04-03,41.19603,137776
2019-04-04,41.66919,137776
2019-04-05,41.79893,137776
2019-04-08,42.18815,137776
2019-04-09,42.05841,137776
2019-04-10,42.29499,137776
2019-04-11,42.72237,137776
2019-04-12,43.16502,137776
2019-04-15,43.45502,137776
2019-04-16,43.03527,137776
2019-04-17,42.87501,137776
2019-04-18,41.49367,137776
2019-04-22,41.67683,137776
2019-04-23,41.83709,137776
2019-04-24,41.75314,137776
2019-04-25,39.23468,137776
2019-04-26,40.28786,137776
2019-04-29,40.83734,137776
2019-04-30,41.46314,137776
2019-05-01,40.74576,137776
2019-05-02,40.57023,137776
2019-05-03,41.02813,137776
2019-05-06,40.8526,137776
2019-05-07,40.40233,137776
2019-05-08,39.65442,137776
2019-05-09,39.67732,137776
2019-05-10,39.7689,137776
2019-05-13,39.25757,137776
2019-05-14,39.601,137776
2019-05-15,39.78416,137776
2019-05-16,39.70784,137776
2019-05-17,39.95206,137776
2019-05-20,39.9368,137776
2019-05-21,39.58574,137776
2019-05-22,40.31838,137776
2019-05-23,40.30312,137776
2019-05-24,39.99022,137776
2019-05-28,38.05939,137776
2019-05-29,38.30361,137776
2019-05-30,38.31887,137776
2019-05-31,37.44122,137776
2019-06-03,38.23492,137776
2019-06-04,38.47913,137776
2019-06-05,37.92202,137776
2019-06-06,38.73098,137776
2019-06-07,39.21178,137776
2019-06-10,39.08204,137776
2019-06-11,39.79943,137776
2019-06-12,39.37205,137776
2019-06-13,39.69763,137776
2019-06-14,39.42631,137776
2019-06-17,39.42631,137776
2019-06-18,38.85267,137776
2019-06-19,38.68213,137776
2019-06-20,38.96119,137776
2019-06-21,37.20926,137776
2019-06-24,37.58911,137776
2019-06-25,37.81391,137776
2019-06-26,37.16275,137776
2019-06-27,37.13174,137776
2019-06-28,36.70538,137776
2019-07-01,36.96895,137776
2019-07-02,37.67437,137776
2019-07-03,38.13174,137776
2019-07-05,37.81391,137776
2019-07-08,38.04647,137776
2019-07-09,37.48058,137776
2019-07-10,37.98445,137776
2019-07-11,38.186,137776
2019-07-12,38.37205,137776
2019-07-15,38.40306,137776
2019-07-16,38.30228,137776
2019-07-17,38.33329,137776
2019-07-18,39.1705,137776
2019-07-19,39.1705,137776
2019-07-22,38.50383,137776
2019-07-23,38.79065,137776
2019-07-24,38.5891,137776
2019-07-25,38.44182,137776
2019-07-26,38.65112,137776
2019-07-29,38.99996,137776
2019-07-30,37.59686,137776
2019-07-31,36.48833,137776
2019-08-01,37.11624,137776
2019-08-02,37.15499,137776
2019-08-05,36.16275,137776
2019-08-06,35.78291,137776
2019-08-07,35.83717,137776
2019-08-08,36.04647,137776
2019-08-09,35.78291,137776
2019-08-12,35.64337,137776
2019-08-13,36.26352,137776
2019-08-14,35.5581,137776
2019-08-15,35.26353,137776
2019-08-16,36.03097,137776
2019-08-19,36.20151,137776
2019-08-20,35.68213,137776
2019-08-21,35.85267,137776
2019-08-22,36.11624,137776
2019-08-23,35.9767,137776
2019-08-26,36.52709,137776
2019-08-27,35.07748,137776
2019-08-28,35.54259,137776
2019-08-29,34.30229,137776
2019-08-30,33.90694,137776
2019-09-03,34.1395,137776
2019-09-04,34.34105,137776
2019-09-05,33.99221,137776
2019-09-06,33.99221,137776
2019-09-09,34.1395,137776
2019-09-10,34.29454,137776
2019-09-11,34.66663,137776
2019-09-12,34.46508,137776
2019-09-13,33.19298,137776
2019-09-16,32.71891,137776
2019-09-17,32.6399,137776
2019-09-18,32.26854,137776
2019-09-19,31.69965,137776
2019-09-20,32.24484,137776
2019-09-23,32.30014,137776
2019-09-24,32.18163,137776
2019-09-25,32.04731,137776
2019-09-26,32.12632,137776
2019-09-27,31.70756,137776
2019-09-30,32.31595,137776
2019-10-01,32.52138,137776
2019-10-02,31.77076,137776
2019-10-03,32.24484,137776
2019-10-04,32.90854,137776
2019-10-07,33.3194,137776
2019-10-08,33.18508,137776
2019-10-09,33.54853,137776
2019-10-10,33.9594,137776
2019-10-11,33.63545,137776
2019-10-14,33.75397,137776
2019-10-15,34.31495,137776
2019-10-16,34.37816,137776
2019-10-17,34.98656,137776
2019-10-18,35.02606,137776
2019-10-21,35.99791,137776
2019-10-22,36.6142,137776
2019-10-23,36.93816,137776
2019-10-24,37.10408,137776
2019-10-25,36.97766,137776
2019-10-28,36.33767,137776
2019-10-29,36.64581,137776
2019-10-30,36.31396,137776
2019-10-31,35.38952,137776
2019-11-01,35.60285,137776
2019-11-04,36.02951,137776
2019-11-05,36.54309,137776
2019-11-06,36.27445,137776
2019-11-07,36.32976,137776
2019-11-08,36.66951,137776
2019-11-11,36.66951,137776
